Team_ID,Team_Composition,BT_Strength,Total_Wins,Total_Games,Win_Rate,Rank
22,"Ant, Cricket, Horse",4.072169163096867,531883.0,729000.0,0.7296063100137175,123
450,"Mosquito, Mosquito, Ant",4.061424911579247,531601.0,729000.0,0.7292194787379973,124
320,"Fish, Pig, Mosquito",4.018039679200228,530452.5,729000.0,0.7276440329218107,125
169,"Cricket, Ant, Otter",3.9876113959820105,529637.5,729000.0,0.7265260631001371,126
31,"Ant, Fish, Horse",3.979059007398424,529407.0,729000.0,0.7262098765432099,127
416,"Mosquito, Beaver, Cricket",3.9328472778656036,528150.5,729000.0,0.7244862825788752,128
309,"Fish, Otter, Fish",3.928487978419083,528031.0,729000.0,0.7243223593964335,129
311,"Fish, Otter, Mosquito",3.8692422239603173,526390.0,729000.0,0.7220713305898491,130
252,"Fish, Beaver, Ant",3.8023876677904447,524499.5,729000.0,0.7194780521262003,131
8,"Ant, Ant, Pig",3.800272452663486,524439.0,729000.0,0.7193950617283951,132
115,"Beaver, Fish, Otter",3.794267081044555,524267.0,729000.0,0.7191591220850481,133
163,"Cricket, Ant, Beaver",3.7380328737916817,522639.5,729000.0,0.7169266117969821,134
4,"Ant, Ant, Horse",3.7290617046135286,522377.0,729000.0,0.7165665294924555,135
274,"Fish, Fish, Horse",3.720815202976903,522135.0,729000.0,0.7162345679012345,136
95,"Beaver, Beaver, Mosquito",3.6823934856304743,520998.5,729000.0,0.7146755829903978,137
209,"Cricket, Mosquito, Cricket",3.6765720268501885,520825.0,729000.0,0.714437585733882,138
70,"Ant, Otter, Otter",3.645216156010476,519884.5,729000.0,0.7131474622770919,139
354,"Horse, Fish, Fish",3.6248611188267663,519268.5,729000.0,0.7123024691358024,140
599,"Otter, Fish, Mosquito",3.57537105397752,517752.5,729000.0,0.7102229080932785,141
259,"Fish, Beaver, Otter",3.5696967007104945,517577.0,729000.0,0.7099821673525377,142
617,"Otter, Mosquito, Mosquito",3.5620195805114556,517339.0,729000.0,0.7096556927297668,143
329,"Horse, Ant, Mosquito",3.5579796789193163,517213.5,729000.0,0.7094835390946502,144
39,"Ant, Horse, Fish",3.5407900299077295,516677.5,729000.0,0.7087482853223595,145
56,"Ant, Mouse, Cricket",3.5239584247522537,516149.5,729000.0,0.7080240054869684,146
597,"Otter, Fish, Fish",3.5011513408664405,515429.0,729000.0,0.7070356652949246,147
282,"Fish, Horse, Fish",3.4896050072377616,515062.0,729000.0,0.7065322359396433,148
59,"Ant, Mouse, Mosquito",3.484554724025326,514901.0,729000.0,0.7063113854595336,149
268,"Fish, Cricket, Otter",3.454242219314647,513928.5,729000.0,0.7049773662551441,150
480,"Mosquito, Pig, Fish",3.4363201976512268,513348.5,729000.0,0.7041817558299039,151
77,"Ant, Pig, Mosquito",3.4250856838499453,512983.0,729000.0,0.7036803840877915,152
615,"Otter, Mosquito, Fish",3.4219279916135124,512880.0,729000.0,0.7035390946502058,153
108,"Beaver, Fish, Ant",3.407244961295145,512399.5,729000.0,0.7028799725651578,154
102,"Beaver, Cricket, Fish",3.381296057527487,511544.0,729000.0,0.7017064471879286,155
162,"Cricket, Ant, Ant",3.365058137750089,511004.5,729000.0,0.7009663923182442,156
74,"Ant, Pig, Cricket",3.360800303413213,510862.5,729000.0,0.7007716049382716,157
680,"Pig, Fish, Mosquito",3.350528138699509,510519.0,729000.0,0.7003004115226338,158
473,"Mosquito, Otter, Mosquito",3.321228231996217,509532.0,729000.0,0.6989465020576132,159
471,"Mosquito, Otter, Fish",3.3154181600765686,509335.0,729000.0,0.6986762688614541,160
308,"Fish, Otter, Cricket",3.3083715754724814,509095.5,729000.0,0.6983477366255144,161
415,"Mosquito, Beaver, Beaver",3.288611104323083,508420.5,729000.0,0.6974218106995885,162
296,"Fish, Mosquito, Pig",3.1925556279555543,505066.5,729000.0,0.692820987654321,163
64,"Ant, Otter, Beaver",3.1866711459983836,504857.0,729000.0,0.6925336076817559,164
53,"Ant, Mosquito, Pig",3.171648528777649,504320.0,729000.0,0.6917969821673525,165
262,"Fish, Cricket, Beaver",3.154633668006758,503708.0,729000.0,0.6909574759945131,166
696,"Pig, Mosquito, Fish",3.1118887683268217,502152.5,729000.0,0.688823731138546,167
190,"Cricket, Fish, Beaver",3.1113982980241,502134.5,729000.0,0.6887990397805213,168
655,"Pig, Ant, Otter",3.0931278514213076,501461.5,729000.0,0.6878758573388203,169
438,"Mosquito, Fish, Mouse",3.086387838643746,501212.0,729000.0,0.6875336076817559,170
482,"Mosquito, Pig, Mosquito",3.082371302140991,501063.0,729000.0,0.6873292181069959,171
294,"Fish, Mosquito, Mouse",3.079531240838874,500957.5,729000.0,0.687184499314129,172
87,"Beaver, Ant, Mouse",3.043456485887092,499607.0,729000.0,0.6853319615912209,173
24,"Ant, Cricket, Mouse",3.005073788030722,498148.5,729000.0,0.6833312757201646,174
440,"Mosquito, Fish, Pig",2.9746827483715697,496977.5,729000.0,0.6817249657064471,175
91,"Beaver, Beaver, Beaver",2.9445495338405,495802.0,729000.0,0.6801124828532236,176
185,"Cricket, Cricket, Mosquito",2.9061820204509927,494284.0,729000.0,0.6780301783264746,177
49,"Ant, Mosquito, Horse",2.8957109953136184,493865.5,729000.0,0.6774561042524005,178
677,"Pig, Fish, Cricket",2.8816343195552103,493300.0,729000.0,0.6766803840877915,179
127,"Beaver, Mosquito, Beaver",2.8733961684841014,492967.5,729000.0,0.6762242798353909,180
488,"Mouse, Ant, Cricket",2.866271206075494,492679.0,729000.0,0.6758285322359396,181
489,"Mouse, Ant, Fish",2.8429718149980974,491729.5,729000.0,0.6745260631001372,182
38,"Ant, Horse, Cricket",2.8271896579768026,491081.0,729000.0,0.6736364883401921,183
41,"Ant, Horse, Mosquito",2.820081606042989,490787.5,729000.0,0.6732338820301783,184
470,"Mosquito, Otter, Cricket",2.815141686111559,490583.0,729000.0,0.6729533607681756,185
174,"Cricket, Beaver, Fish",2.8131758661631485,490501.5,729000.0,0.6728415637860082,186
176,"Cricket, Beaver, Mosquito",2.8111514724361197,490417.5,729000.0,0.6727263374485597,187
430,"Mosquito, Cricket, Otter",2.7652705930527315,488494.0,729000.0,0.6700877914951989,188
649,"Pig, Ant, Beaver",2.759244037978897,488238.5,729000.0,0.6697373113854596,189
63,"Ant, Otter, Ant",2.7408612697311696,487455.0,729000.0,0.6686625514403293,190
284,"Fish, Horse, Mosquito",2.7353412589904633,487218.5,729000.0,0.668338134430727,191
104,"Beaver, Cricket, Mosquito",2.7248051432558325,486765.5,729000.0,0.6677167352537723,192
183,"Cricket, Cricket, Fish",2.721257558493538,486612.5,729000.0,0.6675068587105624,193
292,"Fish, Mosquito, Horse",2.7186294210743513,486499.0,729000.0,0.6673511659807956,194
15,"Ant, Beaver, Mouse",2.695409911426337,485490.5,729000.0,0.6659677640603566,195
156,"Beaver, Pig, Fish",2.682812436131056,484939.0,729000.0,0.6652112482853224,196
356,"Horse, Fish, Mosquito",2.6387510805329644,482985.5,729000.0,0.6625315500685871,197
265,"Fish, Cricket, Horse",2.6316714643124377,482668.0,729000.0,0.6620960219478738,198
316,"Fish, Pig, Beaver",2.6175245286003235,482030.5,729000.0,0.661221536351166,199
698,"Pig, Mosquito, Mosquito",2.609101751898296,481649.0,729000.0,0.6606982167352538,200
133,"Beaver, Mosquito, Otter",2.6060739087747096,481511.5,729000.0,0.6605096021947874,201
92,"Beaver, Beaver, Cricket",2.6045560531423773,481442.5,729000.0,0.6604149519890261,202
436,"Mosquito, Fish, Horse",2.5791621389628494,480281.0,729000.0,0.6588216735253772,203
208,"Cricket, Mosquito, Beaver",2.5729110403413737,479993.0,729000.0,0.6584266117969821,204
261,"Fish, Cricket, Ant",2.565662346425226,479658.0,729000.0,0.6579670781893004,205
260,"Fish, Beaver, Pig",2.5528687458364603,479064.0,729000.0,0.6571522633744856,206
196,"Cricket, Fish, Otter",2.5391366923109713,478422.5,729000.0,0.6562722908093278,207
491,"Mouse, Ant, Mosquito",2.5018757780191243,476661.0,729000.0,0.6538559670781893,208
648,"Pig, Ant, Ant",2.500764698980918,476608.0,729000.0,0.6537832647462277,209
424,"Mosquito, Cricket, Beaver",2.48729993719102,475963.5,729000.0,0.6528991769547325,210
660,"Pig, Beaver, Fish",2.469176514117172,475089.5,729000.0,0.6517002743484225,211
372,"Horse, Mosquito, Fish",2.4499290222691394,474153.0,729000.0,0.6504156378600823,212
444,"Mosquito, Horse, Fish",2.4464539986569216,473983.0,729000.0,0.6501824417009602,213
421,"Mosquito, Beaver, Otter",2.445994502505956,473960.5,729000.0,0.6501515775034293,214
317,"Fish, Pig, Cricket",2.4130343343628153,472333.5,729000.0,0.6479197530864198,215
414,"Mosquito, Beaver, Ant",2.408978570958251,472131.5,729000.0,0.6476426611796983,216
458,"Mosquito, Mosquito, Pig",2.406552947677915,472010.5,729000.0,0.6474766803840878,217
456,"Mosquito, Mosquito, Mouse",2.4049407889489602,471930.0,729000.0,0.6473662551440329,218
574,"Otter, Ant, Otter",2.3857128503066525,470965.0,729000.0,0.646042524005487,219
189,"Cricket, Fish, Ant",2.306249395417132,466878.5,729000.0,0.6404368998628258,220
17,"Ant, Beaver, Pig",2.277743343851437,465372.5,729000.0,0.6383710562414266,221
568,"Otter, Ant, Beaver",2.2747576367022715,465213.5,729000.0,0.6381529492455419,222
214,"Cricket, Mosquito, Otter",2.2377695983303885,463223.5,729000.0,0.6354231824417009,223
300,"Fish, Mouse, Fish",2.2347156852201957,463057.5,729000.0,0.6351954732510288,224
126,"Beaver, Mosquito, Ant",2.2271385365306102,462644.5,729000.0,0.6346289437585734,225
251,"Fish, Ant, Pig",2.222529746673824,462392.5,729000.0,0.6342832647462278,226
331,"Horse, Ant, Otter",2.2209137928255442,462304.0,729000.0,0.634161865569273,227
676,"Pig, Fish, Beaver",2.189397707112667,460563.0,729000.0,0.6317736625514403,228
73,"Ant, Pig, Beaver",2.1781559330367246,459935.0,729000.0,0.6309122085048011,229
247,"Fish, Ant, Horse",2.146124086997624,458125.0,729000.0,0.6284293552812071,230
446,"Mosquito, Horse, Mosquito",2.1434325018265405,457971.5,729000.0,0.628218792866941,231
116,"Beaver, Fish, Pig",2.1320515294617386,457320.0,729000.0,0.6273251028806585,232
423,"Mosquito, Cricket, Ant",2.091331168830204,454956.0,729000.0,0.624082304526749,233
454,"Mosquito, Mosquito, Horse",2.082196876291224,454418.5,729000.0,0.6233449931412894,234
596,"Otter, Fish, Cricket",2.0801638029443366,454298.5,729000.0,0.6231803840877915,235
567,"Otter, Ant, Ant",2.0732429356106565,453889.0,729000.0,0.6226186556927298,236
374,"Horse, Mosquito, Mosquito",2.0717253808498723,453799.0,729000.0,0.6224951989026063,237
614,"Otter, Mosquito, Cricket",2.064030654825596,453341.5,729000.0,0.6218676268861454,238
101,"Beaver, Cricket, Cricket",2.0522283932122485,452636.0,729000.0,0.6208998628257888,239
26,"Ant, Cricket, Pig",2.0149253362667796,450375.5,729000.0,0.6177990397805213,240
427,"Mosquito, Cricket, Horse",1.9837952282173996,448452.5,729000.0,0.6151611796982167,241
207,"Cricket, Mosquito, Ant",1.9795800857251484,448189.5,729000.0,0.6148004115226338,242
325,"Horse, Ant, Beaver",1.9776921655858142,448071.5,729000.0,0.6146385459533608,243
302,"Fish, Mouse, Mosquito",1.9581966244406335,446845.5,729000.0,0.6129567901234568,244
168,"Cricket, Ant, Mouse",1.9419144872457417,445811.0,729000.0,0.6115377229080933,245
193,"Cricket, Fish, Horse",1.93056319569223,445084.0,729000.0,0.6105404663923183,246
479,"Mosquito, Pig, Cricket",1.9096199651676518,443730.0,729000.0,0.6086831275720165,247
13,"Ant, Beaver, Horse",1.8931125600728833,442651.0,729000.0,0.6072030178326474,248
695,"Pig, Mosquito, Cricket",1.8779410878022824,441650.0,729000.0,0.6058299039780521,249
353,"Horse, Fish, Cricket",1.8742184067763747,441403.0,729000.0,0.6054910836762689,250
590,"Otter, Cricket, Mosquito",1.8634212637027643,440683.5,729000.0,0.6045041152263374,251
61,"Ant, Mouse, Otter",1.8555717670741525,440157.5,729000.0,0.6037825788751715,252
281,"Fish, Horse, Cricket",1.8308347215372787,438483.5,729000.0,0.6014862825788752,253
256,"Fish, Beaver, Horse",1.8106452689920807,437098.5,729000.0,0.5995864197530865,254
211,"Cricket, Mosquito, Horse",1.8085314319773151,436952.5,729000.0,0.599386145404664,255
90,"Beaver, Beaver, Ant",1.8084229183881817,436945.0,729000.0,0.5993758573388203,256
201,"Cricket, Horse, Fish",1.7934453451045336,435905.0,729000.0,0.5979492455418381,257
324,"Horse, Ant, Ant",1.7930583385849992,435878.0,729000.0,0.5979122085048011,258
588,"Otter, Cricket, Fish",1.790323264490548,435687.0,729000.0,0.5976502057613169,259
55,"Ant, Mouse, Beaver",1.785744149574264,435366.5,729000.0,0.5972105624142661,260
307,"Fish, Otter, Beaver",1.7790453743380832,434896.0,729000.0,0.5965651577503429,261
516,"Mouse, Fish, Fish",1.7630208380881716,433762.5,729000.0,0.5950102880658437,262
230,"Cricket, Otter, Mosquito",1.7475384781139185,432656.5,729000.0,0.5934931412894375,263
462,"Mosquito, Mouse, Fish",1.7466610938446154,432593.5,729000.0,0.5934067215363512,264
158,"Beaver, Pig, Mosquito",1.7446366077464237,432448.0,729000.0,0.5932071330589849,265
203,"Cricket, Horse, Mosquito",1.7154230865772524,430327.5,729000.0,0.5902983539094651,266
313,"Fish, Otter, Otter",1.7141337580242524,430233.0,729000.0,0.5901687242798354,267
595,"Otter, Fish, Beaver",1.7114357550295698,430035.0,729000.0,0.5898971193415637,268
518,"Mouse, Fish, Mosquito",1.7000481234700335,429195.5,729000.0,0.5887455418381344,269
147,"Beaver, Otter, Fish",1.6893607666013852,428402.0,729000.0,0.5876570644718793,270
37,"Ant, Horse, Beaver",1.6818158562521885,427838.5,729000.0,0.5868840877914951,271
112,"Beaver, Fish, Horse",1.679480222512369,427663.5,729000.0,0.5866440329218107,272
182,"Cricket, Cricket, Cricket",1.672693716361243,427153.5,729000.0,0.5859444444444445,273
478,"Mosquito, Pig, Beaver",1.6570272661126277,425967.5,729000.0,0.5843175582990398,274
413,"Mosquito, Ant, Pig",1.6560879176724965,425896.0,729000.0,0.5842194787379973,275
114,"Beaver, Fish, Mouse",1.6525000992237564,425622.5,729000.0,0.5838443072702332,276
258,"Fish, Beaver, Mouse",1.6482673034762132,425299.0,729000.0,0.583400548696845,277
72,"Ant, Pig, Ant",1.643212645865119,424911.5,729000.0,0.5828689986282579,278
669,"Pig, Cricket, Fish",1.6427374001733734,424875.0,729000.0,0.5828189300411523,279
682,"Pig, Fish, Otter",1.640662396212255,424715.5,729000.0,0.5826001371742112,280
79,"Ant, Pig, Otter",1.6395057970403035,424626.5,729000.0,0.5824780521262003,281
534,"Mouse, Mosquito, Fish",1.632216317334502,424064.0,729000.0,0.5817064471879286,282
581,"Otter, Beaver, Mosquito",1.6299685810373286,423890.0,729000.0,0.5814677640603566,283
315,"Fish, Pig, Ant",1.6271507562419887,423671.5,729000.0,0.5811680384087792,284
228,"Cricket, Otter, Fish",1.6232455301891753,423368.0,729000.0,0.5807517146776406,285
120,"Beaver, Horse, Fish",1.6225646078895324,423315.0,729000.0,0.580679012345679,286
662,"Pig, Beaver, Mosquito",1.6205814244304617,423160.5,729000.0,0.5804670781893004,287
172,"Cricket, Beaver, Beaver",1.6177300057262285,422938.0,729000.0,0.580161865569273,288
336,"Horse, Beaver, Fish",1.6056291939337302,421989.0,729000.0,0.5788600823045268,289
464,"Mosquito, Mouse, Mosquito",1.60409337585627,421868.0,729000.0,0.5786941015089163,290
69,"Ant, Otter, Mouse",1.600494893856208,421584.0,729000.0,0.5783045267489711,291
613,"Otter, Mosquito, Beaver",1.5862946438139633,420456.5,729000.0,0.5767578875171467,292
579,"Otter, Beaver, Fish",1.5840152547828543,420274.5,729000.0,0.5765082304526749,293
409,"Mosquito, Ant, Horse",1.5824267892704,420147.5,729000.0,0.5763340192043895,294
422,"Mosquito, Beaver, Pig",1.5803281560532931,419979.5,729000.0,0.5761035665294925,295
352,"Horse, Fish, Beaver",1.5775533429950854,419757.0,729000.0,0.575798353909465,296
280,"Fish, Horse, Beaver",1.5729320595200271,419385.5,729000.0,0.5752887517146776,297
149,"Beaver, Otter, Mosquito",1.5642146578834086,418681.5,729000.0,0.5743230452674897,298
269,"Fish, Cricket, Pig",1.5597216560165608,418317.0,729000.0,0.5738230452674897,299
536,"Mouse, Mosquito, Mosquito",1.5506733452299013,417579.5,729000.0,0.5728113854595336,300
